start_id,end_id,amount
135,207,8
135,208,256
135,209,157
135,210,203
135,211,223
135,212,141
135,213,343
135,214,8
135,215,3942
135,216,6758
135,217,438
135,218,1145
135,219,1100
135,220,152
135,221,15
135,222,357
135,223,3720
135,224,155
135,225,1236
135,226,3938
135,227,120
135,228,232
135,229,623
135,230,932
135,231,611
135,232,695
135,233,1155
135,234,1165
135,235,139
135,236,527
135,237,919
135,238,1066
135,239,508
135,240,30
135,241,140
135,242,398
135,243,1140
135,244,613
135,245,4
135,246,607
135,247,166
135,248,106
135,249,342
135,250,146
135,251,5
135,252,2949
135,253,218
135,254,163
135,255,1218
135,256,886
135,257,50
135,258,4218
135,259,125
135,260,2572
135,261,267
135,262,359
135,263,564
136,1,259
136,2,1
136,3,4752
136,4,316
136,5,1
136,6,3
136,7,1210
136,8,2
136,9,72
136,10,86
136,11,10
136,12,8
136,13,103
136,14,119
136,15,62
136,16,112
136,17,218
136,18,34210
136,19,49
136,20,16611
136,21,20
136,22,37
136,23,9
136,24,594
136,25,114
136,26,38
136,27,1
136,28,156
136,29,11
136,30,1
136,31,2316
136,32,7505
136,33,85
136,34,20
136,35,178
136,36,207
136,37,431
136,38,42
136,39,115
136,40,11
136,41,5705
136,42,14958
136,43,723
136,44,1
136,45,257
136,46,380
136,47,13013
136,48,2291
136,49,93
136,50,834
136,51,7040
136,52,15
136,53,176
136,54,5
136,55,23
136,56,305
136,57,18
136,58,287
136,59,514
136,60,5432
136,61,370
136,62,152
136,63,190
136,64,15
136,65,140
136,66,60
136,67,22
136,68,1318
136,69,17871
136,70,222
136,71,75
136,72,183
136,73,30
136,74,8574
136,75,5837
136,76,463
136,77,224
136,78,12854
136,79,541
136,80,213
136,81,5141
136,82,577
136,83,119
136,84,1
136,85,100
136,86,51
136,87,304
136,88,184
136,89,146
136,90,517
136,91,90
136,92,276
136,93,102
136,94,13504
136,95,356
136,96,9
136,97,212
136,98,21
136,99,2
136,100,950
136,101,26
136,102,66
136,106,36
136,107,583
136,108,32
136,112,158
136,113,490
136,114,213
136,115,16
136,116,7458
136,117,77
136,118,6
136,119,16006
136,120,2187
136,121,200
136,122,99
136,123,20
136,124,40
136,125,507
136,126,5958
136,127,40052
136,128,2787
136,129,1185
136,130,323
136,131,92
136,132,2353
136,133,17
136,134,122
136,135,89
136,136,21842
136,137,590
136,138,3025
136,139,70
136,140,1039
136,141,695
136,142,1564
136,143,807
136,144,169
136,145,301
136,146,347
136,147,4998
136,148,485
136,149,15
136,150,9
136,151,1656
136,152,4346
136,153,7585
136,154,7
136,155,76
136,156,9
136,157,78
136,158,189
136,159,9828
136,160,97
136,161,1108
136,162,678
136,163,995
136,164,883
136,165,31
136,166,3213
136,167,9776
136,168,12094
136,169,26408
136,170,780
136,171,93
136,172,1
136,173,369
136,174,22232
136,175,54
136,176,1
136,177,132
136,178,2
136,179,506
136,180,106
136,181,100
136,182,4910
136,183,2184
136,184,382
136,185,8195
136,186,676
136,187,1
136,188,142
136,189,35
136,190,13
136,191,105
136,192,58
136,193,144
136,194,177
136,195,39
136,196,132
136,197,212
136,198,263
136,200,7036
136,201,11
136,202,97
136,203,37
136,204,1
136,205,314
136,206,9
136,207,2
136,208,4630
136,209,163
136,210,24
136,211,138
136,212,4823
136,213,8527
136,214,8
136,215,146
136,216,326
136,217,54
136,218,44
136,219,89
136,220,28895
136,221,19
136,222,55
136,223,559
136,224,191
136,225,269
136,226,462
136,227,58
136,228,148
136,229,488
136,230,1194
136,231,642
136,232,584
136,233,425
136,234,1018
136,235,34907
136,236,1314
136,237,1212
136,238,2019
136,239,1215
136,240,3621
136,241,37811
136,242,9484
136,243,28982
136,244,24533
136,245,5
136,246,1088
136,247,17152
136,248,6539
136,249,237
136,250,4542
136,251,3
136,252,251
136,253,7
136,254,12808
136,255,180
136,256,158
136,257,26
136,258,163
136,259,5617
136,260,644
136,261,159
136,262,742
136,263,1087
137,1,14255
137,2,3
137,3,483
137,4,48513
137,5,72
137,6,182
137,7,24774
137,8,106
137,9,446
137,10,702
137,11,737
137,12,1297
137,13,36600
137,14,5249
137,15,432
137,16,912
137,17,11117
137,18,1421
137,19,316
137,20,810
137,21,1412
137,22,1995
137,23,271
137,24,4592
137,25,10976
137,26,3245
137,27,62
137,28,1471
137,29,850
137,30,42
137,31,372
137,32,688
137,33,15782
137,34,1151
137,35,1633
137,36,7579
137,37,12900
137,38,273
137,39,1359
137,40,4607
137,41,15304
137,42,17055
137,43,17796
137,44,62
137,45,18461
137,46,248
137,47,985
137,48,86991
137,49,9655
137,50,23953
137,51,696
137,52,3500
137,53,526
137,54,1251
137,55,1399
137,56,2100
137,57,102
137,58,234
137,59,58
137,60,550
137,61,12902
137,62,3723
137,63,1200
137,64,388
137,65,14078
137,66,9180
137,67,1855
137,68,89715
137,69,4888
137,70,1251
137,71,2418
137,72,2247
137,73,516
137,74,20864
137,75,33455
137,76,3867
137,77,859
137,78,1195
137,79,258709
137,80,13776
137,81,643
137,82,5886
137,83,2634
137,84,125
137,85,1592
137,86,813
137,87,61090
137,88,34999
137,89,5979
137,90,70646
137,91,1855
137,92,2809
137,93,1572
137,94,885
137,95,9066
137,96,130
137,97,10360
137,98,671
137,99,9
137,100,97144
137,101,580
137,102,1044
137,105,2
137,106,2455
137,107,155023
137,108,530
137,109,138
137,111,143
137,112,18049
137,113,82116
137,114,78789
137,115,164
137,116,7530
137,117,1136
137,118,318
137,119,3233
137,120,575
137,121,1219
137,122,451
137,123,1336
137,124,786
137,125,23751
137,126,1044
137,127,2782
137,128,290
137,129,9299
137,130,1501
137,131,958
137,132,49263
137,133,1708
137,134,1262
137,135,1764
137,136,829
137,137,79576
137,138,65544
137,139,252
137,140,87013
137,141,92381
137,142,40592
137,143,20089
137,144,49261
137,145,26215
137,146,7002
137,147,1220
137,148,93957
137,149,1054
137,150,1092
137,151,13743
137,152,4026
137,153,434
137,154,68
137,155,1088
137,156,180
137,157,2953
137,158,35144
137,159,3214
137,160,2453
137,161,155240
137,162,168023
137,163,55039
137,164,125535
137,165,2212
137,166,11433
137,167,2041
137,168,4742
137,169,2010
137,170,204112
137,171,1060
137,172,189
137,173,1141
137,174,1223
137,175,387
137,176,92
137,177,2320
137,178,788
137,179,9308
137,180,662
137,181,14992
137,182,1432
137,183,502
137,184,190
137,185,1516
137,186,151798
137,187,76
137,188,5356
137,189,4820
137,190,1044
137,191,778
137,192,775
137,193,2356
137,194,1010
137,195,2278
137,196,3249
137,197,1241
137,198,5642
137,200,1341
137,201,697
137,202,3151
137,203,257
137,204,69
137,205,698
137,206,377
137,207,29
137,208,1077
137,209,15691
137,210,1097
137,211,34685
137,212,1091
137,213,1831
137,214,374
137,215,681
137,216,1456
137,217,5855
137,218,494
137,219,332
137,220,1999
137,221,325
137,222,486
137,223,11552
137,224,51160
137,225,8890
137,226,15795
137,227,1604
137,228,4687
137,229,134544
137,230,75300
137,231,57897
137,232,50139
137,233,135920
137,234,155425
137,235,2102
137,236,49333
137,237,66490
137,238,28445
137,239,30459
137,240,329
137,241,1644
137,242,1028
137,243,7703
137,244,12226
137,245,179
137,246,58524
137,247,2825
137,248,1011
137,249,69468
137,250,720
137,251,216
137,252,719
137,253,146
137,254,1360
137,255,20192
137,256,20552
137,257,2053
137,258,1641
137,259,1685
137,260,6358
137,261,20618
137,262,45953
137,263,64481
138,1,10539
138,2,4
138,3,4044
138,4,25109
138,5,168
138,6,519
138,7,110771
138,8,588
138,9,6037
138,10,11307
138,11,1497
138,12,992
138,13,72187
138,14,15953
138,15,9237
138,16,13060
138,17,44521
138,18,4502
138,19,4016
138,20,7021
138,21,2565
138,22,3869
138,23,908
138,24,18563
138,25,57568
138,26,6903
138,27,428
138,28,11459
138,29,1812
138,30,117
138,31,868
138,32,3181
138,33,51578
138,34,1916
138,35,4560
138,36,41617
138,37,56735
138,38,4181
138,39,7911
138,40,26468
138,41,55075
138,42,54567
138,43,51064
138,44,130
138,45,13884
138,46,1017
138,47,2013
138,48,221514
138,49,50188
138,50,54574
138,51,6643
138,52,15319
138,53,11739
138,54,5845
138,55,1914
138,56,12319
138,57,4258
138,58,1626
138,59,183
138,60,1987
138,61,65597
138,62,18389
138,63,4272
138,64,7500
138,65,68898
138,66,23068
138,67,2822
138,68,116426
138,69,7962
138,70,41877
138,71,6236
138,72,5881
138,73,5188
138,74,47559
138,75,54004
138,76,8368
138,77,3009
138,78,3151
138,79,119442
138,80,59210
138,81,4185
138,82,29923
138,83,14377
138,84,202
138,85,5536
138,86,2821
138,87,118511
138,88,44673
138,89,26611
138,90,80073
138,91,6157
138,92,47881
138,93,9951
138,94,1552
138,95,54252
138,96,694
138,97,40337
138,98,11916
138,99,35
138,100,142356
138,101,5785
138,102,5324
138,105,14
138,106,12111
138,107,119814
138,108,1257
138,109,328
138,111,363
138,112,67603
138,113,65409
138,114,40118
138,115,533
138,116,35201
138,117,1567
138,118,613
138,119,4538
138,120,1248
138,121,11200
138,122,2857
138,123,3482
138,124,2526
138,125,45306
138,126,3288
138,127,13189
138,128,985
138,129,75408
138,130,18157
138,131,7683
138,132,85867
138,133,7743
138,134,22581
138,135,14286
138,136,2977
138,137,65761
138,138,83232
138,139,3384
138,140,84499
138,141,110543
138,142,110879
138,143,57450
138,144,54110
138,145,92688
138,146,56475
138,147,2674
138,148,70465
138,149,3201
138,150,1516
138,151,46280
138,152,12824
138,153,1149
138,154,209
138,155,3510
138,156,290
138,157,8686
138,158,39360
138,159,5351
138,160,9497
138,161,341728
138,162,330893
138,163,209554
138,164,229341
138,165,7033
138,166,47247
138,167,3687
138,168,10738
138,169,5074
138,170,218956
138,171,12744
138,172,317
138,173,10751
138,174,5273
138,175,5736
138,176,210
138,177,9972
138,178,2460
138,179,40810
138,180,2045
138,181,83476
138,182,5012
138,183,2369
138,184,643
138,185,7338
138,186,109816
138,187,156
138,188,26976
138,189,32980
138,190,3513
138,191,7331
138,192,6188
138,193,7778
138,194,1475
138,195,6579
138,196,15352
138,197,9458
138,198,25090
138,199,3
138,200,11257
138,201,1432
138,202,14401
138,203,3306
138,204,143
138,205,7091
138,206,821
138,207,511
138,208,8353
138,209,28347
138,210,2741
138,211,44963
138,212,2533
138,213,6894
138,214,549
138,215,4914
138,216,11708
138,217,6031
138,218,4063
138,219,5657
138,220,11998
138,221,788
138,222,1238
138,223,75971
138,224,34847
138,225,40557
138,226,47715
138,227,5420
138,228,13115
138,229,122446
138,230,446492
138,231,96416
138,232,28205
138,233,149054
138,234,126340
138,235,4281
138,236,104287
138,237,102699
138,238,95518
138,239,114087
138,240,854
138,241,5416
138,242,6996
138,243,33689
138,244,47346
138,245,449
138,246,61402
138,247,7071
138,248,2665
138,249,65676
138,250,3198
138,251,350
138,252,13859
138,253,792
138,254,5359
138,255,89408
138,256,54919
138,257,13630
138,258,5581
138,259,5658
138,260,37481
138,261,85468
138,262,87447
138,263,114888
139,1,73
139,2,2
139,3,57
139,4,32
139,6,5
139,7,466
139,8,4
139,9,258
139,10,10717
139,11,24
139,12,2
139,13,171
139,14,98
139,15,319
139,16,1451
139,17,572
139,18,69
139,19,1374
139,20,140
139,21,137
139,22,213
139,23,20
139,24,34
139,25,172
139,26,123
139,27,5
139,28,1737
139,29,62
139,30,7
139,31,13
139,32,104
139,33,176
139,34,48
139,35,1507
139,36,343
139,37,600
139,38,10863
139,39,2295
139,40,8
139,41,160
139,42,533
139,43,39
139,45,113
139,46,15
139,47,67
139,48,252
139,49,266
139,50,113
139,51,156
139,52,4
139,53,509
139,54,9
139,55,155
139,56,592
139,57,9
139,58,11
139,59,4
139,60,36
139,61,1863
139,62,709
139,63,1293
139,64,694
139,65,295
139,66,73
139,67,45
139,68,136
139,69,144
139,70,420
139,71,956
139,72,1513
139,73,210
139,74,235
139,75,218
139,76,4733
139,77,960
139,78,113
139,79,110
139,80,150
139,81,194
139,82,1062
139,83,132
139,85,485
139,86,2493
139,87,89
139,88,28
139,89,981
139,90,65
139,91,946
139,92,1156
139,93,381
139,94,25
139,95,1777
139,96,33
139,97,387
139,98,1262
139,100,195
139,101,2254
139,102,368
139,106,26
139,107,236
139,108,64
139,111,1
139,112,96
139,113,82
139,114,71
139,115,6
139,116,91
139,117,1662
139,119,73
139,120,5
139,121,1946
139,122,4915
139,123,49
139,124,623
139,125,32
139,126,54
139,127,30
139,128,5
139,129,502
139,130,24897
139,131,3752
139,132,25550
139,133,98
139,134,1233
139,135,1048
139,136,78
139,137,184
139,138,2581
139,139,33719
139,140,291
139,141,120
139,142,109
139,143,77
139,144,67
139,145,317
139,146,215
139,147,29
139,148,228
139,149,84
139,150,99
139,151,107
139,152,49
139,153,6
139,154,20
139,155,321
139,156,21
139,157,205
139,158,79
139,159,93
139,160,168
139,161,506
139,162,147
139,163,99
139,164,156
139,165,88
139,166,33
139,167,153
139,168,108
139,169,105
139,170,206
139,171,217
139,172,1
139,173,144
139,174,110
139,175,2239
139,176,2
139,177,1022
139,178,30
139,179,175
139,180,603
139,181,242
139,182,94
139,183,17
139,184,7
139,185,97
139,186,523
139,187,11
139,188,1167
139,189,134
139,190,54
139,191,11852
139,192,413
139,193,94
139,194,36
139,195,45
139,196,786
139,197,3079
139,198,426
139,200,18
139,201,136
139,202,13
139,203,24888
139,204,4
139,205,29411
139,206,43
139,207,2
139,208,70
139,209,110
139,210,157
139,211,39
139,212,53
139,213,88
139,214,7
139,215,9714
139,216,6528
139,217,19
139,218,11996
139,219,18461
139,220,22
139,221,17
139,222,434
139,223,326
139,224,15
139,225,1036
139,226,547
139,227,87
139,228,225
139,229,116
139,230,186
139,231,181
139,232,64
139,233,193
139,234,140
139,235,97
139,236,96
139,237,165
139,238,51
139,239,37
139,240,30
139,241,83
139,242,96
139,243,74
139,244,190
139,245,7
139,246,135
139,247,87
139,248,69
139,249,42
139,250,53
139,251,1
139,252,205
139,253,16
139,254,249
139,255,140
139,256,123
139,257,42
139,258,1164
139,259,139
139,260,213
139,261,68
139,262,57
139,263,97
140,1,11991
140,2,3
140,3,715
140,4,21375
140,5,86
140,6,216
140,7,36433
140,8,140
140,9,355
140,10,817
140,11,710
140,12,1104
140,13,36496
140,14,4450
140,15,555
140,16,783
140,17,6460
140,18,1714
140,19,282
140,20,1408
140,21,1078
140,22,1225
140,23,296
140,24,12018
140,25,7255
140,26,2566
140,27,88
140,28,1484
140,29,848
140,30,17
140,31,1039
140,32,2051
140,33,13878
140,34,689
140,35,1258
140,36,4033
140,37,5695
140,38,273
140,39,1565
140,40,4045
140,41,33506
140,42,24046
140,43,58574
140,44,59
140,45,12289
140,46,177
140,47,1757
140,48,71376
140,49,5837
140,50,22234
140,51,1271
140,52,2946
140,53,853
140,54,915
140,55,1315
140,56,1839
140,57,133
140,58,292
140,59,80
140,60,1479
140,61,6722
140,62,2453
140,63,837
140,64,465
140,65,6394
140,66,7044
140,67,1390
140,68,43682
140,69,5952
140,70,1723
140,71,1718
140,72,1523
140,73,543
140,74,65477
140,75,98078
140,76,1939
140,77,538
140,78,1314
140,79,73929
140,80,7569
140,81,1129
140,82,5198
140,83,2312
140,84,101
140,85,955
140,86,421
140,87,49501
140,88,32430
140,89,3851
140,90,30104
140,91,1432
140,92,2832
140,93,1562
140,94,968
140,95,8523
140,96,126
140,97,5312
140,98,581
140,99,4
140,100,53688
140,101,486
140,102,1320
140,105,2
140,106,1506
140,107,75879
140,108,677
140,109,198
140,110,2
140,111,52
140,112,17201
140,113,33189
140,114,27708
140,115,157
140,116,11292
140,117,297
140,118,420
140,119,3201
140,120,782
140,121,1302
140,122,354
140,123,1417
140,124,495
140,125,12688
140,126,1178
140,127,4440
140,128,774
140,129,8638
140,130,1113
140,131,916
140,132,53442
140,133,1252
140,134,1546
140,135,1370
140,136,1931
140,137,85787
140,138,82663
140,139,372
140,140,192045
140,141,211899
140,142,109364
140,143,48871
140,144,22194
140,145,30548
140,146,10475
140,147,1417
140,148,31044
140,149,886
140,150,423
140,151,32430
140,152,6450
140,153,550
140,154,42
140,155,915
140,156,117
140,157,2568
140,158,17761
140,159,4171
140,160,2293
140,161,183068
140,162,247652
140,163,82525
140,164,68678
140,165,1878
140,166,29388
140,167,2288
140,168,7318
140,169,2463
140,170,119969
140,171,1008
140,172,216
140,173,932
140,174,2232
140,175,489
140,176,143
140,177,990
140,178,800
140,179,11528
140,180,593
140,181,10515
140,182,1585
140,183,1084
140,184,324
140,185,2398
140,186,82440
140,187,54
140,188,3425
140,189,3317
140,190,567
140,191,643
140,192,2067
140,193,5276
140,194,2386
140,195,1418
140,196,2660
140,197,1393
140,198,3941
140,199,2
140,200,3690
140,201,238
140,202,8345
140,203,308
140,204,87
140,205,751
140,206,356
140,207,26
140,208,1925
140,209,19415
140,210,1024
140,211,17977
140,212,1556
140,213,2561
140,214,215
140,215,584
140,216,1779
140,217,2219
140,218,439
140,219,460
140,220,3306
140,221,273
140,222,421
140,223,13591
140,224,28250
140,225,4701
140,226,19385
140,227,1138
140,228,1901
140,229,196551
140,230,67185
140,231,45241
140,232,23998
140,233,142536
140,234,73070
140,235,2242
140,236,312056
140,237,305235
140,238,88218
140,239,103633
140,240,437
140,241,3041
140,242,1676
140,243,11552
140,244,30367
140,245,165
140,246,36057
140,247,4619
140,248,1399
140,249,29674
140,250,989
140,251,231
140,252,742
140,253,172
140,254,1650
140,255,14342
140,256,10674
140,257,1828
140,258,1319
140,259,1986
140,260,7790
140,261,17681
140,262,197104
140,263,251815
141,1,15651
141,2,3
141,3,524
141,4,17383
141,5,53
141,6,191
141,7,54088
141,8,415
141,9,314
141,10,625
141,11,389
141,12,874
141,13,33596
141,14,3121
141,15,724
141,16,891
141,17,4429
141,18,1507
141,19,314
141,20,1279
141,21,600
141,22,973
141,23,182
141,24,14480
141,25,4730
141,26,908
141,27,46
141,28,1446
141,29,668
141,30,16
141,31,1011
141,32,1137
141,33,8968
141,34,829
141,35,499
141,36,5546
141,37,7242
141,38,180
141,39,650
141,40,2905
141,41,32252
141,42,24862
141,43,89362
141,44,36
141,45,8751
141,46,196
141,47,1494
141,48,91687
141,49,4744
141,50,31858
141,51,832
141,52,1565
141,53,800
141,54,634
141,55,628
141,56,2318
141,57,138
141,58,343
141,59,50
141,60,900
141,61,5713
141,62,1427
141,63,587
141,64,520
141,65,5506
141,66,6299
141,67,1179
141,68,52486
141,69,5534
141,70,2315
141,71,802
141,72,849
141,73,423
141,74,77719
141,75,124730
141,76,983
141,77,313
141,78,1215
141,79,86538
141,80,8620
141,81,530
141,82,8204
141,83,3952
141,84,84
141,85,734
141,86,162
141,87,39446
141,88,22055
141,89,2281
141,90,33934
141,91,743
141,92,2143
141,93,2011
141,94,769
141,95,9192
141,96,165
141,97,4067
141,98,372
141,99,10
141,100,62997
141,101,465
141,102,1217
141,105,3
141,106,1284
141,107,87290
141,108,433
141,109,109
141,110,3
141,111,60
141,112,18612
141,113,34224
141,114,30769
141,115,88
141,116,12152
141,117,213
141,118,197
141,119,2740
141,120,716
141,121,943
141,122,210
141,123,1169
141,124,395
141,125,13067
141,126,1430
141,127,4203
141,128,491
141,129,12849
141,130,1203
141,131,991
141,132,71097
141,133,841
141,134,1399
141,135,1164
141,136,1674
141,137,103569
141,138,101445
141,139,200
141,140,234943
141,141,330589
141,142,167236
141,143,67351
141,144,23101
141,145,38146
141,146,15066
141,147,1480
141,148,36444
141,149,588
141,150,416
141,151,35742
141,152,7330
141,153,349
141,154,49
141,155,680
141,156,54
141,157,3452
141,158,22632
141,159,3549
141,160,2811
141,161,274205
141,162,300700
141,163,126107
141,164,85381
141,165,1102
141,166,34021
141,167,1810
141,168,7994
141,169,2495
141,170,160435
141,171,889
141,172,128
141,173,2117
141,174,2080
141,175,468
141,176,96
141,177,786
141,178,436
141,179,16478
141,180,364
141,181,7245
141,182,1203
141,183,705
141,184,330
141,185,1971
141,186,93623
141,187,29
141,188,2366
141,189,2134
141,190,477
141,191,550
141,192,791
141,193,3555
141,194,2622
141,195,1410
141,196,3194
141,197,1425
141,198,5663
141,199,1
141,200,3743
141,201,246
141,202,7691
141,203,151
141,204,57
141,205,400
141,206,172
141,207,33
141,208,1912
141,209,10554
141,210,552
141,211,20411
141,212,1917
141,213,1570
141,214,167
141,215,371
141,216,1454
141,217,1017
141,218,209
141,219,271
141,220,3117
141,221,119
141,222,206
141,223,18782
141,224,21343
141,225,4652
141,226,29554
141,227,760
141,228,1779
141,229,248276
141,230,100196
141,231,42799
141,232,17292
141,233,170633
141,234,87755
141,235,1885
141,236,469324
141,237,408355
141,238,111257
141,239,131513
141,240,477
141,241,2271
141,242,1891
141,243,11528
141,244,21558
141,245,157
141,246,47108
141,247,5038
141,248,1603
141,249,35003
141,250,1128
141,251,115
141,252,843
141,253,185
141,254,1075
141,255,15834
141,256,10094
141,257,1156
141,258,1464
141,259,1297
141,260,12347
141,261,13281
141,262,208393
141,263,331868
142,1,40578
142,2,1
142,3,659
142,4,11927
142,5,40
142,6,111
142,7,27691
142,8,71
142,9,248
142,10,775
142,11,377
142,12,2642
142,13,39899
142,14,3957
142,15,307
142,16,709
142,17,5277
142,18,2460
142,19,182
142,20,3157
142,21,607
142,22,865
142,23,230
142,24,55757
142,25,5470
142,26,831
142,27,43
142,28,837
142,29,515
142,30,22
142,31,1204
142,32,1143
142,33,10118
142,34,591
142,35,585
142,36,4664
142,37,6427
142,38,161
142,39,771
142,40,3978
142,41,73240
142,42,43457
142,43,162281
142,44,56
142,45,7063
142,46,154
142,47,1711
142,48,359401
142,49,6145
142,50,132682
142,51,1030
142,52,2476
142,53,404
142,54,873
142,55,551
142,56,999
142,57,91
142,58,242
142,59,73
142,60,877
142,61,6302
142,62,1571
142,63,534
142,64,382
142,65,4804
142,66,5550
142,67,816
142,68,140738
142,69,5515
142,70,1554
142,71,709
142,72,879
142,73,452
142,74,41318
142,75,76091
142,76,709
142,77,288
142,78,1805
142,79,59355
142,80,7703
142,81,543
142,82,5258
142,83,1919
142,84,42
142,85,766
142,86,192
142,87,20224
142,88,10883
142,89,3636
142,90,51779
142,91,679
142,92,2536
142,93,1619
142,94,811
142,95,7085
142,96,78
142,97,5007
142,98,398
142,99,3
142,100,94526
142,101,293
142,102,574
142,105,4
142,106,1482
142,107,63150
142,108,263
142,109,64
142,110,2
142,111,58
142,112,14697
142,113,45559
142,114,30547
142,115,79
142,116,36569
142,117,210
142,118,165
142,119,3677
142,120,1306
142,121,804
142,122,113
142,123,750
142,124,316
142,125,14592
142,126,1275
142,127,12747
142,128,1543
142,129,9433
142,130,792
142,131,552
142,132,83484
142,133,1191
142,134,929
142,135,1065
142,136,1789
142,137,44177
142,138,104664
142,139,154
142,140,125597
142,141,180785
142,142,315496
142,143,258445
142,144,27785
142,145,19481
142,146,6689
142,147,1046
142,148,28881
142,149,572
142,150,326
142,151,149114
142,152,19248
142,153,529
142,154,43
142,155,621
142,156,57
142,157,2051
142,158,42411
142,159,2761
142,160,1384
142,161,339241
142,162,223216
142,163,311859
142,164,108861
142,165,1030
142,166,124241
142,167,1881
142,168,5170
142,169,4070
142,170,129121
142,171,594
142,172,161
142,173,902
142,174,1962
142,175,305
142,176,62
142,177,807
142,178,387
142,179,8963
142,180,229
142,181,11579
142,182,1204
142,183,385
142,184,179
142,185,1619
142,186,121370
142,187,75
142,188,2848
142,189,3221
142,190,688
142,191,345
142,192,412
142,193,1828
142,194,1615
142,195,1721
142,196,2081
142,197,897
142,198,3247
142,199,1
142,200,9245
142,201,187
142,202,4545
142,203,137
142,204,59
142,205,344
142,206,138
142,207,18
142,208,1469
142,209,6388
142,210,608
142,211,26936
142,212,1004
142,213,1760
142,214,143
142,215,385
142,216,1134
142,217,886
142,218,183
142,219,275
142,220,7926
142,221,131
142,222,80
142,223,10487
142,224,14314
142,225,4636
142,226,12434
142,227,723
142,228,1842
142,229,119726
142,230,307642
142,231,53413
142,232,13494
142,233,65384
142,234,105813
142,235,3181
142,236,308948
142,237,354677
142,238,403863
142,239,514631
142,240,601
142,241,3228
142,242,1438
142,243,35581
142,244,59380
142,245,114
142,246,125459
142,247,5060
142,248,1420
142,249,51031
142,250,784
142,251,112
142,252,677
142,253,91
142,254,1348
142,255,13548
142,256,8982
142,257,1974
142,258,866
142,259,1783
142,260,4718
142,261,13385
142,262,89311
142,263,127793
143,1,25337
143,2,1
143,3,348
143,4,4922
143,5,24
143,6,69
143,7,7767
143,8,29
143,9,143
143,10,198
143,11,197
143,12,1159
143,13,30518
143,14,1325
143,15,177
143,16,244
143,17,1961
143,18,1109
143,19,40
143,20,1500
143,21,339
143,22,452
143,23,115
143,24,27343
143,25,2162
143,26,549
143,27,38
143,28,209
143,29,301
143,30,3
143,31,699
143,32,779
143,33,3728
143,34,347
143,35,424
143,36,1490
143,37,2372
143,38,116
143,39,332
143,40,1472
143,41,31786
143,42,20647
143,43,57915
143,44,12
143,45,5242
143,46,165
143,47,1250
143,48,183213
143,49,2140
143,50,82016
143,51,469
143,52,894
143,53,191
143,54,392
143,55,299
143,56,416
143,57,26
143,58,61
143,59,65
143,60,592
143,61,2452
143,62,684
143,63,201
143,64,109
143,65,1994
143,66,2372
143,67,353
143,68,72726
143,69,2836
143,70,587
143,71,320
143,72,498
143,73,148
143,74,20922
143,75,43283
143,76,440
143,77,158
143,78,1314
143,79,25425
143,80,2928
143,81,424
143,82,1877
143,83,777
143,84,27
143,85,595
143,86,126
143,87,13410
143,88,7247
143,89,1593
143,90,30243
143,91,314
143,92,2084
143,93,775
143,94,503
143,95,2014
143,96,32
143,97,2159
143,98,89
143,100,50260
143,101,171
143,102,256
143,104,1
143,105,1
143,106,730
143,107,26690
143,108,264
143,109,24
143,111,32
143,112,4652
143,113,22091
143,114,16368
143,115,79
143,116,17093
143,117,101
143,118,82
143,119,1883
143,120,673
143,121,357
143,122,52
143,123,310
143,124,162
143,125,9447
143,126,694
143,127,5979
143,128,1001
143,129,2525
143,130,295
143,131,199
143,132,44927
143,133,350
143,134,422
143,135,470
143,136,1259
143,137,19734
143,138,52818
143,139,70
143,140,60350
143,141,67101
143,142,239804
143,143,150501
143,144,14642
143,145,7565
143,146,2171
143,147,687
143,148,13589
143,149,240
143,150,183
143,151,78312
143,152,10457
143,153,511
143,154,23
143,155,281
143,156,27
143,157,433
143,158,22709
143,159,1930
143,160,697
143,161,150668
143,162,94232
143,163,146657
143,164,49959
143,165,455
143,166,82496
143,167,1599
143,168,2920
143,169,2037
143,170,56207
143,171,300
143,172,21
143,173,331
143,174,1213
143,175,164
143,176,38
143,177,351
143,178,124
143,179,2340
143,180,346
143,181,4106
143,182,853
143,183,300
143,184,94
143,185,1044
143,186,53653
143,187,12
143,188,1302
143,189,1177
143,190,299
143,191,153
143,192,257
143,193,623
143,194,963
143,195,926
143,196,827
143,197,442
143,198,1082
143,200,5286
143,201,61
143,202,1201
143,203,85
143,204,17
143,205,122
143,206,68
143,207,15
143,208,969
143,209,3467
143,210,285
143,211,13524
143,212,594
143,213,1418
143,214,70
143,215,90
143,216,542
143,217,261
143,218,50
143,219,85
143,220,3912
143,221,50
143,222,24
143,223,2966
143,224,4844
143,225,1521
143,226,4168
143,227,388
143,228,1091
143,229,38826
143,230,121234
143,231,37875
143,232,6942
143,233,24415
143,234,59990
143,235,1947
143,236,128555
143,237,125629
143,238,239562
143,239,305454
143,240,456
143,241,1704
143,242,1132
143,243,17886
143,244,38999
143,245,46
143,246,94587
143,247,3132
143,248,995
143,249,24906
143,250,512
143,251,37
143,252,197
143,253,59
143,254,950
143,255,4884
143,256,3310
143,257,781
143,258,481
143,259,1101
143,260,1603
143,261,7508
143,262,38103
143,263,55151
144,1,32806
144,2,1
144,3,264
144,4,56611
144,5,98
144,6,229
144,7,14588
144,8,68
144,9,348
144,10,607
144,11,1042
144,12,3741
144,13,74232
144,14,7289
144,15,286
144,16,742
