date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2018-10-19,5198,1,1242,4185,169,320,8265,50,658,1565,707,413,6836,3966,434,1437,6422,2948,426,2151,1684,1955,886,2187,4442,2734,40,1354,1358,27,711,1449,4543,686,3678,6495,8267,499,4880,2176,6902,7759,7040,208,2806,158,2227,15672,5505,7016,2349,1222,1062,536,1603,1864,143,172,113,1387,10912,2873,1805,481,4217,3467,1149,13854,4047,1530,2924,3649,620,8371,8935,6516,1779,2424,17769,6242,1653,4889,1449,292,1896,523,7248,3346,5953,8667,3141,3692,453,1246,4457,140,5907,741,49,9140,502,1478,0,0,0,1578,12311,1059,376,0,108,6574,8253,8155,570,4098,625,704,2297,320,1637,573,1843,684,4015,1894,2635,235,5803,4409,1082,17094,1357,1397,1313,1761,9037,20845,754,10481,11969,13285,7704,7635,5869,2376,1487,10679,1641,1004,5188,2640,394,107,2208,509,1710,7322,3123,1496,22412,17481,13071,13631,2015,7624,2490,3882,3156,16094,1258,342,1684,2416,714,177,2999,635,2716,847,8540,1571,667,189,1775,13128,295,5568,2995,571,1194,765,1134,185,1516,1691,2298,4410,2,1444,333,527,868,122,1739,1306,55,1881,2481,2234,6276,1394,2934,419,1521,2753,917,892,853,2289,893,752,4532,2745,6558,5206,1503,3292,9688,15522,12812,4444,9155,16457,3140,18723,18281,11832,12309,446,2414,2624,4364,6523,499,12081,3232,1375,10622,1478,337,882,35,2526,8407,6593,1251,1631,1621,3405,3931,7182,10649
2018-10-20,3656,1,1171,5323,176,274,11310,71,579,1577,715,517,6274,4650,499,1457,7888,3170,444,2182,1679,2042,695,2419,5670,1254,56,1313,1359,27,757,1490,5612,520,3764,10094,11611,468,4930,2880,7798,8490,7129,243,3442,198,2091,18725,7029,7805,2682,1331,1084,605,1615,2145,150,186,122,1492,13481,3049,2067,468,4733,3631,1208,15995,4056,1674,2911,3949,722,8705,8089,6879,1814,2269,25552,10169,1606,5907,1810,317,2353,400,7687,2971,7376,10231,3274,4403,806,1351,4241,189,7670,684,35,9811,506,1586,0,0,0,2361,13837,992,382,3,133,8764,8991,10825,543,4724,622,717,2646,304,1405,558,1420,709,3556,1640,3502,609,6551,3834,974,13523,1575,1228,1164,1946,9730,9818,753,8315,13147,14215,6665,10262,7811,2680,1595,16005,1470,1061,5471,2872,459,227,2230,585,1707,9758,2897,1735,14804,13712,10939,14237,1408,6869,2435,4074,3326,15582,1357,336,2175,2248,527,207,3295,430,3364,888,11631,1639,642,217,1671,14719,314,6277,4450,1263,1234,723,1171,468,2282,1656,2501,5827,0,1769,338,828,882,166,1798,1298,21,2091,2843,2036,8028,1512,3133,420,1433,3078,783,899,781,2413,841,746,5304,3357,7865,6317,1638,3903,9841,13951,13132,5246,8175,16779,3474,15487,15603,10086,12573,503,2924,2079,5022,6683,440,12209,3647,1530,14156,1573,401,855,47,2566,15405,9848,1630,2054,1729,4389,4909,7029,12053
2018-10-21,5363,1,1105,4516,131,222,10592,59,530,1486,688,413,5318,3901,440,1100,7929,3028,392,1725,1496,2072,585,2268,5091,2803,44,1191,1173,27,522,1436,4798,325,3414,8812,10824,432,4396,2166,7859,8411,6383,204,2876,135,1964,17217,6304,7061,2177,1239,923,499,1930,2066,155,142,98,1354,12978,3238,1902,407,4224,3280,1097,15167,3657,1570,2845,3586,611,7622,7492,6010,1603,2170,20088,8686,1486,5598,1677,215,2397,469,7123,2244,6975,8798,3165,3551,774,1189,3850,165,5944,629,29,8096,398,1460,0,0,0,1772,12707,949,305,1,70,7721,8260,8029,506,4723,562,605,2438,300,1470,540,2083,609,3001,1457,3086,216,6300,2946,864,17611,1523,1093,1132,1700,8671,16163,666,7862,12089,12296,6454,8340,6740,2564,1524,11619,1539,925,5558,2561,446,185,2069,436,1520,6924,2437,1412,12666,11928,10320,11548,2205,6024,2384,3408,2997,13333,1197,245,2147,2011,415,181,3222,778,3239,715,9187,1431,570,393,1355,14507,280,6133,3750,898,1089,720,1066,418,1498,1624,2030,5536,0,1307,268,827,753,116,1597,901,8,1665,2410,1771,6418,1398,2575,356,1466,2596,1210,819,780,2122,681,789,4970,3545,7917,5802,1635,2893,9052,13965,10732,4689,7921,13560,3226,14754,13329,10400,12395,486,2545,1792,5032,6385,379,10516,3191,1452,11516,1143,324,804,18,2323,12013,8019,1217,1702,1536,3900,4420,7225,12014
2018-10-22,4601,0,944,2895,113,261,6116,30,511,1323,589,366,6451,3071,347,1006,5234,2512,330,1665,1478,1874,928,1743,3478,3734,19,1088,1249,19,278,1190,3852,674,2711,4330,5935,395,3876,1597,5391,6135,6588,128,2026,73,1821,13175,4169,6173,1747,980,774,440,1343,1627,89,114,95,1057,8563,2513,1367,358,3720,2914,935,11763,3492,1176,2300,2904,510,6607,7839,5134,1381,1983,10468,4034,1303,4103,1181,157,1470,476,6392,3119,5029,7310,2638,2949,367,1007,3724,109,4144,587,21,8327,403,1112,0,0,0,1201,10544,905,235,5,51,5278,7372,5425,462,3228,482,455,1970,268,1465,457,1906,585,3906,1628,1968,217,4597,3381,1026,15527,1245,1258,1391,1656,6978,18462,659,10009,10492,12114,7064,5800,4624,1971,1217,5732,1575,1164,4556,2391,340,69,1814,427,1299,5274,2589,1191,22530,16072,12066,11765,2091,6464,2077,3273,2587,14261,981,191,1332,2140,744,120,2288,677,2210,679,6104,1176,507,147,1584,12007,239,4453,2117,436,996,822,1031,185,1160,1537,1705,3256,0,1201,247,439,709,87,1525,1025,33,1435,1990,1785,5042,1094,2421,330,1106,2233,1234,717,777,1815,652,575,3540,2283,5122,4549,1371,2618,8722,13844,11726,3571,8402,14766,2863,18624,17079,11018,11054,349,2279,2291,3643,5635,317,11050,2870,1073,7734,1173,247,660,24,1962,5143,4428,1000,1213,1329,2540,3552,6555,8495
2018-10-23,4055,0,943,2986,124,262,6053,40,518,1348,618,382,6420,3084,411,1027,5328,2516,306,1628,1504,1813,878,1900,3690,3686,24,1052,1221,14,306,1109,3892,605,2726,4349,5847,368,3952,1672,5563,6225,6576,136,2032,85,1816,13317,4363,6144,1728,1059,824,454,1214,1466,85,119,108,1110,8679,2560,1307,408,3753,2985,975,11667,3410,1222,2321,2866,533,6434,8115,5111,1422,1876,11288,4202,1338,3906,1079,170,1413,462,6573,3188,5082,7961,2621,2900,468,976,3857,150,5181,614,26,8092,396,1115,0,0,0,1161,11107,929,225,1,58,5232,7855,5931,467,3165,454,494,1948,262,1554,423,1832,589,3925,1713,1988,191,4621,3362,989,13257,1287,1269,1538,1624,7344,14904,596,10657,10962,13453,7298,6075,4915,1999,1200,6435,1550,1237,4584,2294,339,73,1803,396,1278,5753,2560,1120,23351,16346,12114,11693,2178,6527,2029,3174,2600,15125,992,214,1273,2096,847,139,2278,715,2148,616,7010,1212,521,157,1587,11575,245,4582,2332,487,938,820,1070,162,1201,1427,1606,3319,0,1260,241,419,703,98,1435,1006,62,1381,2023,1777,5475,1044,2315,364,1088,2174,1237,670,777,1808,658,588,3417,2258,5038,4686,1294,2618,9204,14271,12484,3735,8779,15504,2827,19421,18847,11266,11687,366,2337,2240,3611,5560,316,11512,2844,1073,8129,1121,260,656,33,1996,5759,4512,1101,1196,1256,2551,3456,6745,9114
2018-10-24,4359,1,994,3206,125,254,6455,32,587,1334,621,309,6866,3291,410,1086,5675,2458,362,1587,1627,1853,929,1891,3781,3793,21,1115,1282,16,352,1206,4255,1291,2892,4786,6490,410,3964,1840,5856,6698,6461,144,2180,95,1864,14354,4755,7193,1727,1153,874,488,1390,1547,89,125,97,1105,9324,2774,1378,380,3941,3170,1074,12440,3528,1219,2438,2979,575,6905,8539,5344,1434,1975,12469,4651,1338,4077,1173,186,1510,509,6947,3354,5596,8420,2702,3008,465,954,3781,136,4717,626,23,8600,382,1110,0,0,0,1372,11721,970,245,0,54,5259,8495,6493,499,3318,515,546,2018,266,1547,416,1990,633,4146,1665,2015,228,4607,3545,1015,14247,1307,1263,1528,1695,7925,16564,631,10716,11554,12730,7822,6543,5070,2209,1204,7045,1672,1249,4927,2484,356,75,1941,388,1324,6567,2636,1194,23570,17038,12135,12480,2174,6992,2068,3337,2543,15667,1013,235,1202,2093,824,136,2439,783,2324,673,7169,1224,520,148,1491,11932,267,4840,2465,511,1042,836,1081,175,1220,1425,1738,3537,0,1376,238,484,716,107,1473,1094,45,1379,2180,1821,5798,1081,2437,361,1205,2289,1208,740,736,1812,724,600,3616,2496,5648,4498,1401,2727,9553,14791,13230,4513,8923,16554,2962,19911,19149,11592,12312,369,2331,2295,3714,5620,318,12994,2834,1124,8791,1220,284,728,32,2017,6209,5154,1156,1167,1392,2527,3714,7159,9755
2018-10-25,4894,0,1031,3576,130,258,7060,45,604,1452,622,431,7112,3479,453,1146,5976,2487,354,1783,1621,1956,947,2097,4100,3621,21,1155,1271,23,319,1282,4477,775,2988,5108,7026,410,4153,2130,6315,7133,7040,175,2203,97,1823,15432,4927,7335,1829,1161,836,474,1378,1566,100,141,97,1113,9689,2806,1464,415,3942,3329,1106,13928,3606,1246,2502,3091,557,7279,8915,5531,1413,2063,14301,5039,1399,4062,1228,209,1515,519,7462,3597,5661,8944,2821,3045,450,1022,4107,146,4889,615,30,8914,402,1236,0,0,0,1397,12551,980,258,1,67,6073,9070,7325,547,3592,495,547,2016,283,1564,478,1885,653,4536,1744,2178,230,4935,3590,1051,16464,1366,1407,1589,1783,8519,19256,673,10902,12384,13944,8002,6783,5369,2314,1242,8108,1702,1295,5127,2665,371,83,1890,414,1391,7195,2654,1257,24823,17822,13114,13139,2264,7150,2293,3426,2649,16443,1025,264,1268,2229,872,143,2548,752,2456,749,7585,1280,552,151,1704,12608,280,4923,2733,590,1072,804,1135,190,1697,1508,1815,3779,0,1468,242,533,737,97,1519,1087,52,1590,2362,1953,6194,1177,2471,413,1191,2449,1165,720,827,2030,695,655,3875,2705,5731,4957,1433,2807,10117,15435,13874,4105,9726,17284,2834,20389,20188,12299,12445,395,2421,2346,3990,6011,408,14528,2859,1155,9975,1149,284,764,30,2069,6940,5446,1226,1318,1422,2697,3911,7368,10248
2018-10-26,4988,1,1174,4497,156,275,8729,52,663,1620,722,396,6870,4084,455,1402,6824,2936,415,2276,1842,2211,888,2232,4798,2651,36,1392,1367,23,397,1393,4658,1563,3540,6785,8965,495,4645,2277,7332,7924,7162,189,2723,153,2183,16293,6058,7851,2284,1166,1045,550,1491,1776,106,153,110,1361,11195,2794,1815,480,4246,3847,1277,14346,3989,1486,2793,3526,609,8310,9335,6496,1733,2435,19436,8062,1656,4927,1572,245,1920,582,7641,4575,5961,9629,3196,3679,533,1272,4523,167,6115,720,29,8822,409,1477,0,0,1,1832,13410,1065,356,2,65,7231,9539,8843,678,4061,605,717,2414,328,1618,569,1801,689,4470,1959,2682,180,5646,4245,1190,17267,1446,1463,1339,1771,9229,20615,736,11123,12501,13468,7985,8432,5801,2500,1521,11524,1700,1001,5411,2676,456,95,2299,533,1922,8101,3026,1585,22706,17184,13162,14196,2049,7554,2626,3961,3110,17187,1249,291,1617,2466,771,193,3031,634,2768,897,8707,1553,666,196,1858,13345,326,5896,3074,635,1220,835,1220,154,1576,1673,2412,4634,0,1489,324,592,884,126,1816,1329,35,1948,2494,2097,7092,1413,2927,458,1394,2845,923,938,897,2291,911,668,4815,3015,6921,5265,1648,3338,10285,15227,13809,4830,10115,17794,3182,20056,19746,12101,12806,420,2478,2618,4328,6630,390,14044,3305,1379,11477,1472,364,858,39,2480,8981,6913,1333,1604,1640,3308,4157,7739,11169
2018-10-27,3077,1,1205,6637,171,314,12838,69,589,1512,819,298,6107,4485,468,1496,9844,3329,372,2362,1951,2407,773,2571,6952,1575,48,1358,1498,32,407,1606,5637,1646,3659,13070,14924,441,4586,3371,8352,8954,9500,249,3607,155,2110,23328,8424,9951,2481,1855,1003,698,1544,2334,172,176,115,1467,15060,3407,2155,467,5127,3872,1287,20004,3787,1671,2942,3541,775,8321,8729,6310,1815,2308,32783,14947,1682,6696,2039,253,2499,454,8847,2294,7942,13122,3180,4723,532,1403,4622,175,8389,694,47,11330,364,1747,0,0,1,3199,17942,1016,446,2,93,11307,12192,13281,663,5108,661,697,2583,349,1708,601,1657,723,4695,1646,3097,274,7273,3737,1060,11853,1633,1323,1138,2036,12447,8005,706,9350,14671,17601,7968,12832,8892,3086,1606,19007,1388,1158,6066,2875,474,118,2218,599,2314,11129,2857,1796,18503,14307,13779,16624,1511,7525,2605,3797,3371,18297,1384,318,2316,2319,509,195,3591,381,3876,967,13779,1640,694,156,1630,16247,335,6767,4850,954,1235,875,1239,138,2266,1895,2645,7102,0,1301,354,842,919,168,1771,1082,20,1968,3071,2173,10031,1555,2877,457,1455,3107,865,905,780,2405,893,669,6166,4659,9571,6896,1888,4284,11577,19311,16286,6277,10232,20731,3311,18964,18424,11418,15529,443,2732,2167,4995,7290,458,15821,3450,1572,17414,1386,410,911,40,2568,17734,12533,1637,2052,1741,4688,5745,7841,13878
2018-10-28,5776,0,1056,4850,134,216,10450,56,539,1403,665,412,5195,3617,459,1197,8655,2969,364,1778,1650,2018,618,2475,5212,2644,41,1208,1116,25,635,1405,4658,1116,3229,9865,12078,416,4199,2410,7733,8422,6527,188,2885,131,1842,17611,6739,6909,2020,1250,905,538,1364,2099,149,192,97,1284,13029,3106,2022,421,4224,3262,1090,14897,3510,1471,2714,3394,619,7678,7634,5684,1464,2052,21827,11226,1334,5271,1681,213,2160,459,7505,2195,6744,9362,2801,3450,582,1215,4015,172,6758,577,30,8444,443,1394,0,0,0,1849,12986,946,316,1,104,8393,8274,8472,564,5072,552,558,2492,336,1387,514,1885,621,3090,1383,2976,169,6228,2893,977,17039,1651,1126,1154,1726,9463,16048,619,8111,12734,12901,6383,8625,6629,2567,1397,12184,1372,813,5739,2520,408,288,1897,468,1896,6540,2298,1555,12331,11174,10218,11867,2107,5833,2301,3390,2929,13771,1188,249,2140,1968,433,185,3216,726,3261,771,10685,1387,564,152,1452,14510,277,6130,3995,901,1125,798,1005,157,1416,1582,2156,5753,0,1465,320,973,804,128,1521,886,25,1702,2498,1659,6549,1327,2522,335,1335,2669,1157,734,745,2251,693,718,5234,3747,8221,5948,1768,2980,9258,13350,10969,6031,8039,12778,2960,14092,13534,10096,11983,447,2278,1745,5063,6697,378,12065,3361,1532,11786,1185,356,834,27,2181,12371,8843,1402,2108,1501,3987,4272,7136,11803
2018-10-29,4939,1,938,2838,112,249,6034,23,537,1294,592,365,6382,2895,397,982,5028,2494,321,1684,1455,1834,864,1790,3448,3509,26,1119,1189,16,280,1100,3587,737,2657,4138,5919,406,3795,1581,5278,6127,6169,120,2039,81,1781,12814,4027,6264,1707,1002,805,440,1211,1514,80,142,84,1047,8222,2461,1422,375,3661,2838,934,11373,3412,1139,2218,2765,554,6505,8081,4908,1332,1822,10356,3828,1286,4104,1192,166,1361,476,5999,3221,4948,7223,2509,3052,329,1061,3817,116,4208,593,20,8124,361,1118,0,0,0,1171,10480,876,182,3,55,4670,7670,5638,475,3205,449,475,1961,264,1526,436,1835,606,3928,1691,2094,205,4531,3449,935,14389,1147,1203,1444,1651,7251,17338,595,10036,10335,11608,7057,5736,4638,1871,1207,5673,1556,1140,4501,2429,355,72,1743,427,1283,5057,2671,1158,21856,15353,11690,11164,2116,6710,2049,3193,2579,14162,948,215,1329,2180,752,112,2246,713,2272,659,6092,1208,511,135,1619,11345,220,4555,2127,442,947,879,1029,142,1349,1365,1749,3190,0,1362,213,515,711,77,1380,957,51,1311,1929,1721,4807,1102,2295,361,1044,2307,1118,717,742,1876,639,532,3470,2262,4991,4348,1236,2429,8308,13694,11719,3740,8124,14578,2838,18069,17522,10569,10578,356,2346,2300,3870,5875,311,10979,2829,1057,7606,1150,239,653,26,1914,5091,4281,1032,1233,1262,2595,3472,6387,8458
2018-10-30,4043,2,925,3072,108,251,6299,25,528,1292,597,375,6637,3211,386,993,5118,2442,318,1792,1499,1850,857,1846,3723,3502,22,1043,1174,19,297,1119,3890,685,2780,4485,6105,397,3845,1739,5521,6285,6355,141,2017,86,1747,13150,4303,6334,1753,1047,848,477,1249,1512,76,132,87,1071,8499,2615,1294,416,3454,3010,973,11407,3338,1105,2351,2750,528,6579,8227,5166,1358,1916,11396,4565,1323,3959,1179,190,1553,493,6300,3051,5340,7700,2502,2949,429,1019,3777,136,4454,655,27,8075,359,1125,0,0,0,1203,10856,916,203,1,42,5053,8485,5718,435,3326,519,507,1910,255,1524,407,1833,594,3854,1590,2094,197,4500,3428,1024,12159,1312,1276,1545,1581,7567,13629,580,10566,11256,12736,7733,5796,4797,1951,1152,6344,1564,1221,4799,2311,381,64,1786,411,1269,5192,2461,1291,23019,15976,11973,11423,2119,6838,1995,3251,2455,15004,926,222,1239,2109,822,124,2206,674,2258,671,6483,1237,553,147,1621,10656,276,4521,2276,524,957,844,997,160,1148,1389,1617,3633,0,1421,243,469,690,106,1362,1007,47,1331,1985,1765,5108,1050,2377,330,1051,2165,1262,672,764,2013,654,560,3493,2422,5093,4715,1301,2569,9165,13787,12380,3823,8503,15430,2779,19816,19321,11462,11741,386,2365,2290,3802,5719,309,12167,2786,1108,8110,1149,283,682,34,1981,5391,4852,1088,1191,1316,2508,3273,6969,9214
2018-10-31,3788,1,1082,3389,144,269,7382,34,639,1280,675,331,6085,3609,397,1222,6666,2697,357,1772,1696,2065,984,2013,3815,3448,25,1267,1250,21,357,1304,3722,753,3015,5872,7733,488,4021,1834,6362,7108,5998,166,2052,130,1913,13594,5593,6134,1831,1098,897,476,1363,1677,75,177,90,1131,9419,2849,1544,389,3620,2882,1110,11238,3616,1188,2517,2944,597,7142,8843,5431,1489,2052,13164,6066,1433,4192,1250,221,1478,493,5989,3043,5582,7327,2705,2937,436,1099,4253,150,5154,654,22,7807,377,1285,0,0,0,1454,11353,992,262,4,89,7122,8253,5815,498,3969,472,534,2262,330,1792,461,1943,636,4082,1656,2573,224,4933,3545,1209,13291,1350,1314,1618,1783,7930,12483,633,10723,11503,12817,7800,5931,4984,2089,1287,7868,1568,1254,5068,2766,429,92,1995,458,2121,5685,2720,1446,20517,15113,11420,10763,2162,7087,2286,3697,2786,14238,1095,271,1397,2300,821,150,2574,725,2440,788,7469,1286,576,184,1725,9906,301,4867,2570,540,1073,827,1131,139,1263,1469,1974,3889,0,1557,259,445,767,103,1499,1113,53,1738,2086,1975,4917,1271,2579,397,1103,2368,1272,741,733,2227,726,632,3872,2426,6138,4864,1478,2796,9062,13065,11915,3874,8432,16045,2913,19893,18749,12475,11664,425,2603,2464,4461,6627,414,10802,3072,1223,7993,1262,329,756,26,2119,6385,5908,1296,1366,1488,2721,3140,7311,9768
2018-11-01,4637,2,1045,3754,156,283,7803,45,547,1270,731,373,7075,4029,521,1259,6577,2705,364,1747,1661,2078,1003,2236,4119,3385,31,1262,1285,17,332,1326,4289,865,3211,6252,8604,593,4207,2051,6713,7407,6898,185,2563,113,1917,15751,5205,7218,1805,1113,816,518,1424,1725,92,138,96,1172,10273,2974,1563,431,3993,3351,1224,13979,3647,1240,2498,2899,592,7827,9520,5586,1423,2186,14551,6001,1449,4497,1315,221,1658,508,7479,3582,5870,8876,2922,2802,465,1059,4310,151,4954,607,21,8843,417,1238,0,1,3,1417,12721,1036,285,2,63,6320,8672,7328,313,4129,549,545,2086,317,1769,492,2077,602,4478,1775,2508,235,5327,3658,1227,15760,1393,1356,1666,1887,8602,16953,626,11136,11988,13613,8048,7112,5371,2345,1345,8881,1619,1259,5289,2844,432,78,1903,456,1497,7021,2732,1458,24112,16819,13104,13239,2284,7391,2223,3656,2769,16993,1063,259,1291,2303,867,156,2701,786,2719,719,7812,1320,588,204,1733,12161,317,5250,2706,607,1125,824,1183,165,1673,1613,1891,4278,0,1676,267,572,717,115,1617,1116,57,1678,2509,1860,5844,1228,2647,384,1166,2492,1146,727,773,2294,501,638,4220,2720,6587,5107,1540,3154,9851,15671,13374,4237,9545,16943,2989,19810,19410,11916,12289,419,2684,2424,4427,6861,393,14164,3018,1177,9888,1290,351,836,31,2140,7062,6009,1230,1364,1460,2936,3933,7429,10313
2018-11-02,4865,2,1176,4218,144,277,8260,36,625,1491,708,358,6847,3951,504,1412,6717,2916,391,2085,1742,1983,893,2238,4685,2557,30,1333,1309,23,388,1476,4454,760,3677,6426,8204,574,4707,2334,7311,8216,7507,230,2570,148,2274,16551,5945,7365,2274,1219,927,546,1519,1827,113,158,106,1339,11232,2889,1682,438,4382,3419,1214,14639,4177,1443,2717,3522,565,8521,9622,6444,1732,2425,18290,6211,1663,4780,1455,272,1762,558,7078,3262,5528,9045,3058,3456,483,1261,4528,132,5855,678,34,8746,435,1435,0,0,1,1704,13032,1040,316,1,81,7140,8741,8594,381,4159,663,665,2500,334,1532,531,1825,766,4360,2004,2710,228,5560,4184,1030,16232,1380,1410,1262,1901,9103,18644,728,11139,12423,14523,7995,8245,6058,2471,1589,11331,1630,1013,5426,2777,450,91,2050,534,1821,7649,3079,1517,23530,17667,13364,14166,1942,7184,2624,4034,3221,16748,1241,285,1513,2457,724,181,2928,630,2749,841,8557,1553,598,173,1972,12732,266,5509,3090,563,1249,812,1264,232,1789,1692,2118,4273,0,1517,338,560,827,133,1815,1198,47,1872,2548,2028,6583,1431,2970,406,1264,2807,891,846,899,2291,578,701,4616,3014,6648,5074,1530,3263,10229,16766,13162,4557,9778,17307,3154,19610,19063,11946,12989,449,2567,2765,4455,6718,456,15047,3447,1365,11437,1482,388,870,36,2380,8651,6822,1348,1561,1657,3372,4202,7383,11049
2018-11-03,3163,1,1194,5680,181,304,11061,66,610,1579,669,427,6072,4484,513,1476,8451,3183,403,2174,1660,2100,901,2457,6170,1317,57,1393,1219,29,564,1538,5454,454,3584,9465,11249,475,4778,3442,8361,9082,7857,251,3377,207,2047,19544,7456,8277,2618,1557,922,681,1402,2067,147,155,120,1533,13002,3230,2081,491,4595,4044,1172,16762,3900,1624,2790,3846,634,8814,8417,6705,1824,2414,26006,9295,1781,5676,1664,322,2274,442,7606,2736,6613,11045,3035,3914,598,1327,4511,194,7232,688,63,8603,406,1576,0,0,2,2835,14166,973,411,1,85,9956,9168,11476,349,4957,577,758,2765,361,1346,529,1366,673,3823,1667,3273,208,6335,3734,1035,12445,1607,1290,920,1930,10178,8981,731,8992,13634,16036,7194,11272,7232,2869,1614,17019,1231,1059,5722,2765,518,156,2093,500,2597,9912,2700,1697,15737,12918,12155,14676,1360,6107,2655,3928,3418,15717,1370,320,2016,2213,549,193,3248,389,3384,907,11915,1785,632,161,1678,14146,359,6058,4340,1318,1215,741,1253,295,2156,1663,2412,5693,0,1402,339,912,888,185,1766,1206,32,1982,3056,1907,8534,1503,2871,392,1378,3032,794,878,835,2405,677,657,5407,3531,8099,5416,1746,3967,10837,16347,14109,5961,9493,17453,3491,16423,16491,10706,13134,528,2779,2173,5179,6658,556,16085,3723,1598,15237,1547,372,947,39,2535,13766,9701,1599,1858,1814,3958,4834,7306,12544
2018-11-04,4957,3,1061,4228,113,356,9348,54,499,1485,603,853,4766,3292,471,1104,7827,2938,335,1646,1398,1800,632,2175,4586,2421,46,1187,997,32,486,1415,3907,270,3080,7482,9613,516,4046,2176,7152,7889,3306,157,2660,157,1826,16581,6402,6447,2065,1167,751,520,1253,1840,116,167,100,1217,12224,2945,1831,345,3541,2926,945,13634,3521,1379,2552,3264,540,8032,7397,5728,1573,1980,18901,7455,1345,4794,1547,182,2118,474,6700,5748,5797,8370,2759,3034,524,1161,3738,195,5910,532,28,7373,373,1319,0,0,2,1606,11745,808,318,0,111,6880,6924,7335,332,4595,543,534,2636,341,1334,511,1706,599,2882,1415,2995,194,5512,2784,787,16961,1438,1073,1100,1682,8639,15403,583,6963,11086,9221,5987,7753,5365,2393,1399,11375,1159,782,4637,2230,436,112,1808,435,1558,6414,2294,1437,11582,11060,9900,11490,1854,4580,2197,3327,2905,13093,1131,225,1785,1996,366,154,3048,627,3010,746,8715,1387,533,178,1378,13074,272,5409,3204,738,1059,665,965,328,1459,1444,1978,4792,0,1348,297,767,752,117,1438,1037,20,1716,2345,1513,5754,1316,2550,294,1361,2568,1003,716,666,2087,704,739,4696,3213,7494,4378,1434,2293,9618,13021,9586,4705,7960,11782,2982,11505,11339,8729,9936,506,2305,1682,4830,6457,434,9487,3353,1379,10648,1187,294,747,24,2201,9020,7497,1317,1543,1507,3406,3696,5812,10093
2018-11-05,5413,4,1099,3196,123,239,6402,35,578,1373,667,284,6126,3255,420,1056,5553,2670,350,1711,1599,1933,917,2017,3716,3877,19,1154,1339,19,294,1210,4013,1086,2846,4399,6468,575,4052,1849,5848,6729,7173,142,2108,59,1892,14041,4502,6391,1732,1073,790,467,1287,1609,91,132,102,1191,9050,2775,1497,362,3513,3007,1008,12247,3664,1295,2341,2895,575,7023,8413,5136,1445,2079,11322,4770,1458,4200,1292,193,1477,521,6217,3038,5155,7612,2780,2846,397,1066,3992,117,4586,552,20,8960,406,1192,0,0,1,1264,10943,920,238,1,44,5680,7954,5853,242,3576,520,530,2044,319,1557,446,2017,625,4080,1654,2152,212,4813,3529,1037,16563,1277,1368,1597,1690,8118,19157,674,10895,11044,13148,7926,5784,4790,2038,1265,6197,1618,1247,4841,2445,401,60,1788,463,1353,5678,2787,1214,23907,16549,12680,12203,2280,6015,2183,3522,2741,15002,997,233,1303,2194,802,141,2449,722,2332,702,6714,1261,522,146,1632,12785,237,4776,2309,447,1006,819,1045,155,1407,1454,1772,3463,0,1411,251,460,716,95,1449,1002,42,1415,2046,1898,5228,1094,2499,333,1171,2337,1232,710,777,1976,470,591,3673,2522,5348,4480,1330,2685,9247,15219,12209,3822,8942,15391,2959,18945,17815,11255,12026,388,2450,2484,3871,5905,328,11083,2920,1144,8056,1204,293,743,31,2034,5509,4732,1078,1232,1390,2670,3653,7013,9344
