date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
2018-09-17,93,2,952,2614,80,181,5787,38,473,1449,592,359,6003,2665,366,1038,4643,2310,341,1519,1462,1763,660,1735,3672,3716,20,1041,1155,14,252,1076,3621,523,2904,3718,5045,363,3768,1619,5257,5645,6487,102,1903,62,1777,15021,3761,6352,1505,1111,656,367,1166,1400,72,127,95,1128,7689,2374,1487,297,3623,3393,872,11466,3133,1200,2203,2948,570,6097,7103,4674,1286,2005,12069,3510,1165,3900,1092,164,1464,437,5854,3198,5178,8755,2711,2829,225,994,3503,119,4266,568,10,10463,319,1127,0,0,1,1185,11345,770,205,1,42,4149,8434,6337,251,2954,448,411,1820,254,1301,440,1747,624,4341,1387,1794,133,4311,3186,823,16317,1140,1225,1200,1448,7367,17047,605,9915,10967,12502,7334,6520,3868,1639,1211,7090,1556,923,4489,1918,336,75,1507,469,1199,5251,2445,951,21146,17024,12174,11914,2128,5749,2055,2703,2679,15189,932,208,1237,1895,586,109,2173,723,1867,609,5795,1188,440,96,1415,12706,258,4294,1935,406,952,823,955,74,1047,1422,1734,2869,0,930,177,281,551,71,1506,785,25,1231,1726,1729,5114,1121,2177,292,1242,2436,1170,786,762,1691,496,595,2954,1894,4545,3740,1239,2263,9686,14255,11453,3153,8287,16328,2649,17368,19604,10182,11351,366,1970,2193,3063,4947,304,11953,2655,1077,8926,1058,257,660,29,1879,5258,3874,837,1325,1079,2418,3652,6405,8458
2018-09-18,74,1,922,2876,116,201,6181,40,500,1406,617,231,6332,2773,344,1027,4834,2394,338,1556,1509,1777,554,1799,3668,2853,6,1031,1201,13,278,1081,3906,617,2918,3797,5390,363,3991,1714,5664,5904,6868,114,1974,61,1923,15262,4088,5753,1596,1208,716,385,1223,1460,70,106,96,1083,8179,2267,1423,279,3751,3634,909,11884,3350,1194,2255,2955,594,6292,7678,4813,1390,1935,13478,4069,1237,4110,1041,159,1487,415,6203,2760,4293,9624,2547,2842,263,1005,3615,102,4624,571,20,10963,305,1129,0,0,0,1308,12867,814,214,1,39,4319,9562,6782,300,3069,449,457,2021,263,1378,451,1646,588,4752,1492,1647,158,4431,3187,871,13362,1069,1284,947,1315,8071,11981,649,11101,11973,13883,7779,6855,3913,1647,1216,6946,1465,682,4936,1899,356,53,1481,440,1175,5713,2405,1063,23582,17505,12557,13058,1706,6277,2137,2952,2652,16206,988,214,1204,2023,399,121,2288,642,2070,648,6463,1241,461,95,1524,12182,265,4418,2034,339,954,786,946,57,1080,1358,1691,3021,0,945,160,258,595,87,1500,753,39,1287,1842,1900,5567,1103,2256,310,1274,2326,1067,776,766,1875,531,590,3171,2223,4768,3837,1233,2259,10881,15144,12386,3241,8922,18505,2386,19529,20881,11207,12959,346,1727,2216,3093,5113,297,10524,3064,1064,9887,1165,287,658,28,1999,5780,4122,858,1380,1093,2283,3599,7421,9298
2018-09-19,91,2,895,2676,86,188,5491,29,462,1372,448,268,6090,2417,356,898,4176,2290,241,1508,1135,1349,438,1735,3670,1073,24,869,865,15,394,1018,3782,570,2738,3809,5078,325,3722,1690,5620,5766,6896,108,2063,75,1565,14900,3894,5492,1571,1225,680,417,1094,1398,65,98,72,1037,7771,1738,1365,288,3459,3784,767,11222,2979,1101,2094,2824,544,6121,6697,4552,1253,1830,13516,3935,1129,3838,949,123,1387,359,6188,2637,3735,9379,2298,2729,248,923,2958,106,4619,505,22,10028,295,1116,0,0,1,1301,11760,611,199,6,32,4190,8651,6629,239,2838,454,412,2028,254,1037,382,825,537,4207,1241,1713,169,3976,2882,725,13075,821,1100,762,1189,7163,15101,553,9290,10996,12700,6862,7204,3627,1570,1088,7663,844,510,4731,1647,317,75,1314,435,1108,5793,2252,970,19635,15216,11028,12214,916,5316,1888,2559,2461,14543,885,169,1068,1796,332,108,2206,247,1855,630,6049,1105,440,110,1299,12989,259,3879,2057,428,903,714,846,75,1089,1253,1560,2615,0,691,154,250,500,85,1443,736,35,1175,1825,1333,5619,1004,2110,262,1131,2182,503,732,680,1612,465,502,2956,2241,4542,3407,992,2056,10252,14505,12259,2858,7857,16807,2217,17159,18490,9947,11661,359,1541,1877,2857,4693,264,9998,3270,973,10033,941,247,646,34,1786,5767,4075,773,1245,1078,2300,3588,6901,8330
2018-09-20,82,1,903,3010,121,206,6018,40,469,1550,531,264,6918,2757,367,1100,5030,2454,325,1705,1478,1651,634,2014,3953,3514,11,1011,1099,7,268,1079,4188,695,3107,4427,5594,349,4125,1849,5971,6203,6754,126,2316,83,1824,17054,4140,6411,1571,1143,656,468,1230,1392,76,108,91,1149,8395,2682,1386,329,3879,3937,884,13543,3332,1315,2336,3070,601,6582,7873,5002,1455,1958,15162,4377,1266,4001,1027,182,1579,515,6925,3185,4732,10368,2918,2749,281,956,3792,105,4742,543,19,11158,331,1105,0,0,0,1285,13992,788,234,2,50,4798,9539,7581,303,3168,466,428,2229,259,1368,421,1700,605,4725,1374,1903,172,4249,3385,905,14601,1123,1339,1262,1463,8401,18065,620,10879,12189,14332,7858,7827,4496,1680,1219,9067,1521,964,4749,2096,311,67,1731,444,1772,6531,2446,1075,22535,18483,12990,14209,2232,6535,2027,2878,2655,17546,917,224,1096,1892,598,117,2365,770,1949,647,6318,1223,472,96,1468,13576,273,4423,2129,484,1033,803,935,69,1368,1398,1679,3042,0,1086,161,262,595,91,1593,787,29,1331,2156,1807,5969,1118,2188,315,1319,2397,1014,813,779,1863,515,602,3153,2383,4904,3920,1142,2389,11286,15223,13932,3437,9410,18854,2591,18645,21357,11337,12131,373,2082,2203,3299,5275,320,11911,3608,1023,11035,1157,310,695,51,1999,6388,4729,849,1267,1087,2461,3963,7282,9253
2018-09-21,73,7,1102,4028,143,231,7689,44,583,1772,652,261,6781,3355,460,1225,5783,2716,346,1938,1584,1923,711,2165,4856,2724,25,1191,1154,21,307,1338,4566,633,3847,5244,6999,423,4855,2119,7013,7233,6937,150,2743,118,2104,17981,5131,6481,1925,1305,845,507,1495,1713,86,144,115,1342,10115,2630,1798,376,4691,4119,1031,14447,3823,1470,2751,3656,648,7520,8446,6055,1669,2337,19560,6246,1410,4963,1148,282,1912,486,8031,3117,5331,11337,3120,3292,413,1139,4041,142,5695,655,21,10764,353,1335,0,0,1,1454,14999,916,287,2,78,6325,10002,8654,399,3725,558,611,2456,286,1473,522,1662,690,4587,1619,2106,165,5128,3873,922,14707,1223,1400,1158,1595,9514,17518,726,10846,12605,14034,7716,8742,5821,2244,1541,12184,1428,764,5305,2241,427,63,1950,552,1580,7206,3000,1280,19547,16555,12442,14471,1795,6368,2466,3481,3081,17517,1101,250,1341,2246,563,158,2792,610,2480,773,7240,1410,528,125,1624,13999,294,5150,2500,557,1190,811,1108,72,1507,1623,1988,3821,1,1114,260,341,700,128,1797,1023,31,1631,2695,1894,6367,1333,2664,358,1482,2893,930,872,893,2063,662,808,4024,2823,5997,4283,1281,2679,11364,15290,13911,4193,9664,18783,2879,17879,19570,10879,12321,412,2097,2405,3708,5923,466,10907,3697,1347,12919,1361,353,818,30,2341,7763,5557,1039,1597,1317,2953,4361,7594,10289
2018-09-22,70,1,1173,5049,128,237,11082,100,579,1678,638,397,5739,3497,489,1408,7356,2934,375,2298,1626,1875,647,2414,5767,1163,76,1294,997,29,660,1479,5631,413,3766,7609,10006,420,4893,2924,8051,8117,7170,217,3206,206,1972,19975,6448,7142,2197,1630,937,602,1651,2465,201,133,126,1477,12300,2817,2213,334,5054,4673,1105,14569,3708,1768,2757,3932,660,7808,7222,6208,1837,2438,28414,8020,1466,6030,1520,307,2308,407,8522,2411,5633,11242,3029,4603,1314,1304,4837,196,6877,646,38,9738,368,1502,0,0,0,2061,15145,944,326,4,54,9834,9721,11524,444,4302,628,570,2463,317,1326,522,1171,739,4225,1427,2799,188,6506,3874,840,13732,1157,1259,912,1655,9742,8453,688,7709,11962,13856,6566,10930,8605,3039,1486,21361,1133,818,5567,2337,467,149,1852,510,1553,8918,2850,1463,13663,11329,11154,15074,1069,5497,2477,3415,3241,15286,1227,263,2012,2068,457,164,3132,342,3537,895,9338,1594,584,173,1629,13327,307,5850,3519,1203,1195,825,1163,243,2367,1747,2250,5148,0,995,363,488,669,172,1729,957,15,1837,3035,1787,7351,1383,2695,335,1569,3156,812,899,826,2145,650,715,5937,3078,7661,4873,1456,2995,10321,14765,13998,5539,8617,16957,3063,13736,14958,9857,12867,504,2439,2012,4446,5808,491,11331,3823,1452,16000,1278,374,869,392,2438,12824,9035,1333,1935,1397,3837,4757,6368,10766
2018-09-23,122,2,961,3936,116,180,9273,59,404,1489,519,300,4303,2829,368,1124,6275,2468,282,1632,1408,1603,464,1896,4778,2044,27,983,974,23,412,1218,3996,302,3084,6921,8634,368,4229,2188,6914,6944,5451,147,2755,137,1659,17952,5380,6900,1778,1196,793,575,1135,2011,148,112,111,1334,10779,2490,1855,254,4215,3740,842,13652,3235,1523,2467,3523,631,6883,5813,5375,1471,2053,23134,8883,1279,5284,1391,239,1865,424,5502,1616,4622,9341,2785,3979,788,1103,3477,129,5575,537,29,8866,294,1139,0,0,0,2023,11681,795,296,3,48,7070,7682,9390,259,3673,488,426,2197,285,966,449,1580,544,3451,1394,2839,153,5659,3147,706,17848,1094,1086,895,1588,7611,17442,643,6201,9735,10719,5564,9191,6713,2430,1363,17421,1177,827,4807,2002,380,79,1596,433,1183,6922,2360,1043,10339,10174,8929,12062,1455,4516,2195,2784,2779,11719,1118,195,1753,1758,358,132,2765,638,2847,844,7924,1272,500,128,1239,13907,239,4820,3035,716,1012,784,901,157,1728,1518,1988,4264,0,769,242,437,609,96,1565,708,16,1471,2019,1552,5876,1206,2254,282,1279,2794,903,758,685,1862,455,644,4465,2397,6476,3922,1307,2244,8196,14152,10349,4175,6797,13186,2701,11064,11252,8708,11023,396,2060,1730,4247,5099,426,8733,3278,1239,12712,1041,321,610,39,2086,10666,7827,1060,1577,1227,3426,3939,5251,9117
2018-09-24,113,2,848,2643,108,194,5794,28,445,1357,503,258,5610,2366,373,962,4041,2258,269,1452,1211,1430,570,1574,3394,1002,8,962,923,6,245,1031,3531,508,2821,3571,4647,342,3735,1480,5131,5262,5577,120,1927,62,1711,14122,3546,5547,1440,1004,662,374,1115,1438,86,104,86,1076,7038,1821,1334,272,3565,3201,786,10738,3006,1212,2079,2870,602,5893,6828,4439,1281,1880,11830,3334,1168,4001,924,160,1323,358,5667,2477,3918,8124,2282,2939,264,932,3046,105,4178,490,16,9144,309,1060,0,0,0,1069,10315,679,190,3,34,4053,7789,5818,263,2837,430,367,1806,233,1225,433,863,526,3799,1312,1655,138,4266,3075,744,17087,834,1070,870,1394,6284,17957,577,8925,9226,11432,6379,6404,3921,1710,1130,6683,1015,754,4042,1831,299,55,1378,439,1113,5042,2298,922,12841,12821,8292,10825,902,5565,2000,2622,2504,11608,933,202,1136,1840,520,117,2120,243,1862,615,5214,1072,449,107,1300,12250,226,3703,1700,313,957,800,937,66,1049,1324,1621,2651,0,763,142,311,547,81,1439,751,29,1128,1598,1547,4849,1040,2070,292,1204,2230,384,739,697,1530,502,560,2917,1899,4338,3712,1070,2060,7415,13259,11143,3012,5401,14644,2595,15840,15859,8933,9928,312,1911,1990,2744,4758,272,9395,2569,1056,8427,994,281,634,37,1842,5441,3663,758,1265,1086,2293,3581,5975,7635
2018-09-25,92,0,1007,3032,110,178,6361,33,570,1517,583,208,6759,2711,381,1134,4594,2553,328,1628,1513,1647,625,1949,4093,1340,10,1045,1182,9,253,1187,3838,677,2948,3790,5313,339,4107,1802,5930,6169,6140,113,2082,58,1954,16436,4140,6390,1588,1225,801,467,1100,1571,69,122,93,1167,7930,2187,1461,340,4001,3624,927,12622,3481,1377,2365,3110,693,6668,7844,4950,1404,2078,13848,3953,1272,4489,1116,168,1410,421,6528,2850,4320,9392,2616,3256,368,1084,3771,95,4909,604,18,10549,349,1169,0,0,1,1315,12412,744,223,1,38,4817,9211,7063,295,3156,469,412,2045,255,1411,495,1249,618,5051,1462,1756,156,4739,3322,912,14592,1007,1285,1132,1575,7348,14730,635,10714,10657,14052,7455,7225,4270,1761,1239,7853,1255,944,4542,2114,359,55,1596,479,1328,6189,2522,1062,16083,14141,9032,12397,1217,6618,2229,3042,2797,13631,1087,220,1310,2132,614,135,2353,320,2070,707,6658,1291,472,100,1588,12520,280,4239,2128,395,1065,874,1017,75,1577,1381,1840,3115,0,1044,160,286,609,87,1556,808,33,1193,1973,1911,5926,1128,2296,285,1288,2404,523,815,786,1886,499,600,3368,2155,4932,4187,1239,2378,8501,15738,13619,3297,5902,18000,2880,17842,18543,10612,11758,380,2379,2298,3102,5264,302,11391,2844,1148,9862,1161,291,672,142,2105,5281,4295,900,1449,1150,2469,3792,6684,8392
2018-09-26,95,2,961,2929,118,215,6057,28,547,1507,582,268,6684,2720,397,1069,4602,2291,300,1549,1415,1685,667,1798,3924,2192,14,1028,1170,8,299,1181,4110,626,2954,3911,5264,384,4031,1754,5758,5799,6254,124,2131,70,1864,16355,4095,6018,1531,1174,706,397,1275,1486,87,105,88,1191,8033,2330,1350,296,4079,3575,909,12307,3304,1370,2277,3047,620,6409,7706,4734,1398,1971,14084,4129,1209,4007,980,165,1357,430,6849,2871,4348,9527,2609,2916,460,971,3613,96,4769,551,19,10315,326,1134,0,0,0,1348,12455,827,228,3,52,4903,8791,7020,282,3042,456,457,1928,265,1326,447,1596,593,4531,1423,1631,164,4288,3257,852,13990,1036,1246,1227,1350,6958,15325,619,10058,10487,13549,7249,7386,4116,1758,1245,8340,1340,979,4621,2069,356,67,1651,467,1202,6248,2522,985,15633,13995,8845,12644,1552,6342,2145,2939,2564,13965,939,239,1197,2031,581,131,2374,570,1977,680,6435,1193,463,83,1480,12434,255,4377,2230,453,994,827,1015,83,1164,1391,1722,2883,0,1024,159,265,569,70,1503,817,40,1176,2125,1801,5757,1098,2222,299,1251,2321,908,812,772,1788,545,615,3254,2041,4747,3978,1269,2344,8926,15264,13190,3249,6026,17494,2630,17496,18794,10463,11567,354,2077,2230,3040,5323,309,10181,2964,1092,10329,1018,325,689,198,1981,5625,4395,899,1280,1084,2435,3934,6887,8463
2018-09-27,79,1,967,3233,100,218,6041,30,533,1607,514,238,6384,2725,411,1128,4757,2374,307,1556,1459,1640,700,1882,4101,2161,12,1048,1102,14,274,1089,4256,689,3044,4170,5567,390,4068,1872,5889,6074,6738,144,2073,82,1837,16595,4238,5475,1578,1101,717,453,1219,1436,73,109,86,1205,8415,2425,1424,329,4163,3685,910,12640,3218,1360,2329,3007,612,6432,7750,5001,1400,1985,14993,4387,1230,4170,1020,184,1303,460,6851,2961,4422,9607,2817,3015,579,1020,3731,99,5092,587,35,10576,304,1086,0,0,0,1366,13060,782,236,3,45,4876,9081,7494,312,3065,456,453,1867,257,1399,450,1651,592,4413,1434,1742,161,4392,3520,913,16820,1019,1363,1182,1488,7322,21545,640,9957,10955,13282,7353,7480,4214,1762,1223,9342,1407,1028,4525,1978,377,99,1706,484,1250,6327,2470,1059,19194,15569,11013,13431,1562,6259,2124,2854,2582,15072,1004,241,1111,1930,641,122,2302,517,2130,705,6428,1239,480,111,1482,13188,246,4203,2234,531,1008,778,1028,116,1354,1391,1740,2984,0,993,179,282,633,80,1541,860,33,1336,2255,1819,5783,1089,2257,329,1250,2365,807,786,828,1796,568,665,3248,2092,4951,3817,1242,2257,9436,15680,13488,3341,6602,17677,2644,17479,18665,10572,11657,340,2053,2195,3101,5521,315,11474,2693,1078,10599,1074,289,685,214,1975,6324,4771,934,1281,1124,2459,4002,6915,8766
2018-09-28,99,3,1131,3995,148,235,7675,44,647,1828,698,244,6526,3412,464,1321,6093,2808,354,1879,1732,2024,693,2180,4875,2157,27,1300,1214,21,308,1339,4423,876,3848,5616,7369,442,4863,2200,6929,7280,6730,167,2528,127,2217,18875,5427,7201,2065,1338,854,516,1523,1803,101,127,124,1391,10443,2657,1934,361,4658,3818,1137,14126,3761,1617,2825,3899,669,7494,8359,6064,1696,2365,19074,6552,1502,4976,1316,241,1754,456,7674,2773,5130,10743,3322,3500,506,1213,4211,128,5799,687,24,10843,392,1420,0,0,2,1482,14413,947,344,2,52,6229,9685,8808,358,3627,626,612,2300,295,1645,584,1532,739,4538,1707,2232,263,5548,3929,1043,16704,1222,1412,1193,1643,9280,18514,817,10307,12303,14217,7783,8630,4972,2113,1524,12197,1462,863,5252,2171,493,116,2053,536,1694,7336,2922,1410,19661,15792,12203,14563,1612,6791,2611,3539,3145,16263,1152,269,1527,2319,600,172,2977,589,2419,881,7701,1543,614,129,1699,13874,299,5301,2667,526,1301,874,1063,90,1479,1637,2238,3891,0,1084,223,349,763,129,1990,1031,38,1653,2579,2091,6337,1368,2860,404,1592,3108,882,992,1002,2123,688,746,4134,2861,6300,4486,1428,2784,10799,16500,13504,3863,8045,18441,2980,17763,18048,10776,12456,384,2306,2544,3745,5936,457,12185,3170,1399,12790,1339,351,857,206,2447,7772,5852,1051,1687,1353,2997,4333,7253,10233
2018-09-29,80,2,1141,5016,162,275,10742,81,549,1595,646,389,5568,3494,537,1418,8010,2968,337,2019,1595,1897,569,2265,5687,1160,66,1230,1057,33,588,1424,5485,755,3646,8300,10189,430,5029,3203,8051,8041,8431,218,3169,201,2017,20425,7028,6994,2330,1547,846,585,1734,1946,120,148,103,1424,12328,3067,2187,374,5124,4464,1183,15335,3864,1485,3008,3881,642,9122,7139,6292,1693,2351,28098,10390,1565,5896,1486,277,2683,427,8447,2569,5670,11948,3034,3966,1306,1317,5151,174,6656,596,24,9415,321,1601,0,0,0,2301,14919,841,363,3,53,9650,9824,11386,349,4703,634,567,2482,324,1418,536,1150,751,4116,1479,2836,169,6167,3687,861,13643,1170,1266,921,1821,9482,8808,699,7555,12051,14677,6655,11506,6935,2792,1550,20508,1100,782,5453,2314,494,153,1909,473,2051,8951,2813,1480,13555,11908,11028,15451,1154,5631,2422,3532,3432,15699,1218,293,1806,2062,391,174,3025,299,3175,905,9974,1628,682,202,1627,13668,314,5937,3616,1044,1178,722,1119,640,2290,1727,2317,4776,2,1027,312,478,637,142,1754,962,19,1894,2911,1870,7498,1441,2801,391,1419,3011,849,870,757,2316,696,688,4970,3273,7374,5038,1403,2726,10128,14563,13901,5380,8638,17227,3098,14543,15310,10275,14745,522,2440,1946,4496,6487,455,13149,3865,1441,15869,1353,351,851,226,2503,13394,9302,1249,1960,1278,3834,5001,6478,10861
2018-09-30,150,3,984,3747,89,194,8936,47,471,1462,549,318,3118,2684,343,1051,6961,2532,278,1535,1334,1570,428,2018,4972,1662,41,1006,920,22,523,1258,4460,294,3201,7395,9663,370,4461,2230,7140,7026,6188,175,2661,131,1712,18751,5846,6792,1964,1260,752,487,1227,1756,144,121,109,1262,11391,2681,1944,278,4348,3733,888,14306,3440,1386,2778,3452,616,7923,5939,5528,1563,1936,23398,9046,1368,5168,1443,223,2296,398,6368,1834,4851,10007,2770,3584,727,1093,4502,171,5639,512,28,8901,266,1210,0,0,0,1856,11985,749,275,3,66,7208,7939,9821,261,4105,470,439,2197,321,1019,466,1312,627,3687,1175,2886,141,5673,3163,669,18164,1101,1045,827,1642,7324,17189,602,6305,9540,11929,5742,9265,5513,2407,1303,17828,1013,814,4990,2052,473,103,1531,466,1382,7272,2114,1131,11642,10427,10072,13032,1249,4671,2188,3092,2902,12290,1148,260,1673,1856,360,134,2903,474,2711,820,8190,1266,540,183,1310,14306,259,5382,3200,768,999,728,905,796,1714,1478,2011,4051,2,935,236,436,627,103,1481,883,22,1519,2375,1486,6006,1220,2221,277,1323,2683,1047,761,684,2055,517,667,4158,2524,6976,4018,1232,2256,8239,14319,11852,4135,6675,13724,2702,10497,11235,9039,11548,473,2141,1635,4764,5760,374,10858,3547,1245,12892,1106,305,670,292,2263,10748,8219,1092,1697,1223,3522,4386,5237,9125
2018-10-01,116,1,938,2531,115,235,5684,32,459,1476,500,326,5756,2420,280,941,4035,2231,260,1446,1288,1536,601,1690,3495,978,16,930,961,9,262,1035,3512,505,2904,3589,4962,357,3777,1451,5246,5640,6235,108,1773,46,1797,14872,3752,5881,1500,992,672,346,1081,1543,81,109,97,1139,7358,1814,1395,286,3652,3217,803,10871,3117,1139,2139,2935,575,6194,6934,4597,1359,1925,11657,3612,1212,3912,988,175,1362,359,5410,2403,4038,8253,2377,2679,276,939,3140,106,4324,500,13,9919,295,1017,0,0,0,1187,10713,664,216,5,37,4022,7943,5890,504,2977,430,418,1881,247,1247,440,850,543,4062,1324,1772,144,4238,2969,750,17838,828,1041,879,1398,6773,18366,592,9271,10182,13254,6582,6223,3863,1600,1150,6363,978,801,4236,1915,373,51,1390,405,1166,4965,2369,921,20243,15762,11612,11529,969,5512,2042,2873,2612,13915,862,228,1247,1903,517,120,2192,213,1919,650,5488,1133,394,97,1400,12801,266,3802,1751,375,965,765,928,62,1071,1319,1675,2763,0,817,157,279,588,84,1436,897,41,1192,1742,1643,4761,1036,2173,297,1213,2190,375,729,712,1637,837,525,2934,1976,4423,3753,1044,2114,8855,13851,10967,3029,7293,15273,2533,15588,17401,9631,10004,353,1928,1969,2856,4903,314,9827,2570,1065,8638,1016,273,582,39,1942,5083,3562,717,1275,1116,2333,3427,6441,8017
2018-10-02,80,2,889,2799,101,221,5745,28,439,1447,538,241,6222,2452,260,862,4166,2273,305,1572,1315,1455,576,1784,3846,1284,10,927,1022,9,272,1005,3631,622,2868,3598,5034,373,3782,1508,5567,5840,6741,125,1971,58,1886,15744,3772,5624,1587,1011,666,398,1145,1402,58,126,100,1117,7537,2042,1367,283,3968,3506,752,11926,3273,1104,2128,2796,543,6200,7290,4530,1339,1913,13706,3634,1240,4023,1006,160,1392,377,5947,2793,4058,9456,2418,2787,239,940,3199,96,4566,515,10,11074,308,1055,0,0,2,1271,12289,674,218,0,36,4103,9305,7050,490,3032,408,428,1891,239,1228,397,907,531,4512,1325,1664,136,4177,3189,817,14538,865,1028,931,1411,7283,13018,548,10202,10877,15831,7035,7251,3682,1643,1166,7157,1035,850,4360,1911,343,57,1390,437,1127,5785,2476,927,23747,17877,12847,13210,980,5999,1997,2806,2690,15703,898,222,1090,1957,557,122,2242,266,1861,687,5611,1168,451,110,1426,13059,274,3860,1872,371,943,779,890,63,1080,1287,1523,2888,0,899,139,265,562,71,1400,939,40,1148,1893,1664,5843,1082,2129,323,1184,2183,628,721,728,1802,788,572,3057,2143,4488,3647,1079,2306,10169,16490,12487,3096,8182,18344,2563,17024,19949,10081,11307,344,2032,2122,2939,5038,297,10776,2665,1094,10203,1024,251,579,38,2015,6255,4004,782,1230,1038,2317,3903,6730,8511
2018-10-03,86,0,981,2838,117,216,5679,40,489,1493,565,215,6535,2738,295,963,4615,2340,312,1657,1464,1675,676,1795,3741,2915,18,990,1095,19,317,1107,4053,682,3044,3752,5299,453,4027,1705,5663,5895,6922,112,2028,86,1810,16300,4071,6241,1595,1156,726,420,1202,1442,57,126,90,1086,8136,2408,1299,326,3908,3642,879,12952,3391,1225,2291,2914,531,6444,7325,4764,1369,2061,13993,3810,1278,3895,960,156,1430,472,6654,2872,4498,10030,2750,2720,272,1011,3393,122,4995,543,19,11084,264,1095,0,0,0,1362,13264,789,244,1,56,4399,9164,7310,496,2991,458,470,2050,292,1295,426,1544,590,4306,1382,1726,173,4216,3302,824,15930,1085,1206,1228,1437,7647,20282,600,10558,11226,15528,7353,7394,4385,1806,1176,8492,1320,924,4556,1902,363,64,1636,471,1227,5867,2540,974,23857,18597,13190,13682,1925,6033,2070,2853,2693,16399,910,248,1161,1958,579,123,2233,668,1881,644,6253,1235,455,112,1453,13457,275,4223,2028,417,976,831,991,75,1216,1321,1683,2969,3,1128,151,234,606,86,1509,1078,47,1258,2164,1773,5737,1098,2279,374,1246,2345,996,739,771,1748,843,586,3100,2125,4648,3678,1178,2498,10637,16579,12686,3598,8640,18287,2610,17851,20191,10585,11975,370,2116,2280,3195,5068,333,11248,3107,1073,10252,1032,291,604,51,1938,6408,4163,901,1233,1125,2310,3930,6974,8828
2018-10-04,111,1,948,3127,128,240,6343,41,524,1580,585,236,6838,2821,355,1078,5126,2419,343,1647,1448,1737,683,1987,4507,3302,7,1030,1121,13,266,1109,4834,714,3130,4379,5615,423,4253,1929,6044,6414,7479,118,2191,70,1867,18069,4548,7242,1562,1207,722,480,1236,1474,80,113,97,1160,8846,2638,1474,314,4417,3845,984,14252,3367,1394,2349,3078,584,6914,7849,5075,1482,2088,16074,4780,1272,4115,945,185,1512,473,7207,3085,4662,10554,2842,2882,397,1020,3976,122,5746,585,18,11344,309,1138,0,0,1,1338,14335,799,264,4,40,4914,9777,7918,562,3262,478,471,2067,254,1425,428,1781,652,4667,1409,1941,173,4440,3573,888,16226,1129,1323,1217,1469,8122,19052,667,10747,12191,15786,8094,8051,4472,1825,1202,9293,1456,919,4952,2163,365,70,1713,446,1286,6487,2538,1001,24308,18358,13510,14674,2047,6906,2284,2924,2680,17705,976,241,1176,2038,603,144,2535,727,2141,778,7573,1288,438,100,1522,13480,302,4363,2350,463,1059,805,1013,81,1210,1480,1767,3038,1,1145,185,308,626,95,1641,1165,34,1335,2322,1860,6287,1081,2300,330,1290,2507,1116,849,846,1947,821,615,3441,2488,5018,4014,1267,2514,11248,16531,14239,3586,9142,18975,2770,19331,21613,11566,12930,400,2091,2279,3305,5480,374,14016,3529,1080,11342,1109,317,613,103,2154,6596,4634,942,1311,1111,2467,4247,7834,9551
2018-10-05,91,1,1061,3717,146,263,7402,44,612,1824,674,300,6343,3214,425,1210,5550,2729,340,1924,1653,1913,705,2085,5000,2433,25,1227,1150,21,366,1282,4519,796,3776,5108,6757,444,4926,2119,6762,7320,7208,170,2489,92,2178,18093,4955,7061,2101,1347,865,488,1329,1834,92,127,112,1435,10019,2599,1774,395,4758,4085,1051,14250,3715,1562,2683,3549,660,7622,8223,6049,1711,2437,18731,5150,1542,4986,1152,243,2003,516,7609,2882,5541,10707,3033,3438,500,1158,4154,143,6187,660,23,10877,367,1401,0,0,2,1449,14554,875,303,1,46,5755,9740,8062,610,3507,615,599,2325,276,1576,567,1635,680,4018,1681,2154,168,5115,3994,961,16470,1275,1419,1135,1642,9007,18840,751,10205,12648,14143,7598,8652,4932,2063,1520,11571,1374,717,5249,2178,427,68,1920,546,1573,7028,2838,1286,20190,16263,12516,14415,1789,6286,2554,3561,3155,16399,1148,268,1474,2175,582,181,2913,566,2370,802,8192,1475,594,129,1671,13693,328,5260,2681,575,1234,864,1078,74,1443,1559,2143,3795,1,1141,242,385,748,144,1851,1135,30,1632,2546,2002,5909,1387,2792,396,1514,2836,836,950,945,2073,933,728,3883,2801,5831,4146,1345,2616,11061,15653,12647,3832,9517,17642,2920,17347,18822,10871,12614,436,2213,2420,3619,6020,460,11962,3197,1407,12321,1250,379,755,186,2342,7673,5310,1026,1587,1344,2906,4264,7327,10064
